--------- beginning of main
09-10 06:46:39.041   162   162 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   163   163 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   161   161 I lowmemorykiller: Using psi monitors for memory pressure detection
09-10 06:46:39.274   188   188 I HidlServiceManagement: Removing namespace from process name android.hardware.atrace@1.0-service to atrace@1.0-service.
09-10 06:46:39.278   163   163 I hwservicemanager: getTransport: Cannot find entry android.system.suspend@1.0::ISystemSuspend/default in either framework or device VINTF manifest.
09-10 06:46:39.290   191   191 I android.hardware.security.keymint-service: adding keymint service instance: android.hardware.security.keymint.IKeyMintDevice/default
09-10 06:46:39.294   191   191 I android.hardware.security.keymint-service: adding keymint service instance: android.hardware.security.secureclock.ISecureClock/default
09-10 06:46:39.297   191   191 I android.hardware.security.keymint-service: adding keymint service instance: android.hardware.security.sharedsecret.ISharedSecret/default
09-10 06:46:39.301   191   191 I android.hardware.security.keymint-service: adding keymint service instance: android.hardware.security.keymint.IRemotelyProvisionedComponent/default
09-10 06:46:39.353   163   163 I hwservicemanager: getTransport: Cannot find entry android.hardware.keymaster@4.0::IKeymasterDevice/default in either framework or device VINTF manifest.
09-10 06:46:39.353   163   163 I hwservicemanager: getTransport: Cannot find entry android.hardware.keymaster@3.0::IKeymasterDevice/default in either framework or device VINTF manifest.
09-10 06:46:39.354   163   163 I hwservicemanager: getTransport: Cannot find entry android.hardware.keymaster@4.0::IKeymasterDevice/default in either framework or device VINTF manifest.
09-10 06:46:39.354   163   163 I hwservicemanager: getTransport: Cannot find entry android.hardware.keymaster@3.0::IKeymasterDevice/default in either framework or device VINTF manifest.
09-10 06:46:39.477   187   187 I SELinux : SELinux: Loaded keystore2 context from:
09-10 06:46:39.477   187   187 I SELinux : 		/system/etc/selinux/plat_keystore2_key_contexts
09-10 06:46:39.477   187   187 I SELinux : 		/system_ext/etc/selinux/system_ext_keystore2_key_contexts
09-10 06:46:39.477   187   187 I SELinux : 		/vendor/etc/selinux/vendor_keystore2_key_contexts
09-10 06:46:39.931   163   163 I hwservicemanager: getTransport: Cannot find entry android.hardware.boot@1.0::IBootControl/default in either framework or device VINTF manifest.
09-10 06:46:39.950   178   178 W libc    : Unable to set property "ro.boottime.init.fsck.data" to "15": PROP_ERROR_READ_ONLY_PROPERTY (0xb)
09-10 06:46:39.958   178   178 W libc    : Unable to set property "ro.boottime.init.mount.data" to "5": PROP_ERROR_READ_ONLY_PROPERTY (0xb)
09-10 06:46:40.032   226   226 I tombstoned: tombstoned successfully initialized
09-10 06:46:40.059   163   163 I hwservicemanager: getTransport: Cannot find entry android.hardware.keymaster@4.0::IKeymasterDevice/default in either framework or device VINTF manifest.
09-10 06:46:40.059   163   163 I hwservicemanager: getTransport: Cannot find entry android.hardware.keymaster@3.0::IKeymasterDevice/default in either framework or device VINTF manifest.
09-10 06:46:41.872   334   334 I derive_sdk: Read version 13 from 7
09-10 06:46:41.872   334   334 I derive_sdk: Read version 13 from 6
09-10 06:46:41.872   334   334 I derive_sdk: Read version 13 from 5
09-10 06:46:41.872   334   334 I derive_sdk: Read version 13 from 16
09-10 06:46:41.872   334   334 I derive_sdk: Read version 13 from 13
09-10 06:46:41.873   334   334 I derive_sdk: Read version 13 from 3
09-10 06:46:41.873   334   334 I derive_sdk: Read version 13 from 2
09-10 06:46:41.873   334   334 I derive_sdk: Read version 13 from 1
09-10 06:46:41.873   334   334 I derive_sdk: Read version 13 from 4
09-10 06:46:41.873   334   334 I derive_sdk: Read version 13 from 8
09-10 06:46:41.873   334   334 I derive_sdk: Read version 13 from 14
09-10 06:46:41.873   334   334 I derive_sdk: Read version 13 from 9
09-10 06:46:41.873   334   334 I derive_sdk: Read version 13 from 10
09-10 06:46:41.873   334   334 I derive_sdk: Read version 13 from 12
09-10 06:46:41.874   334   334 I derive_sdk: Read version 13 from 15
09-10 06:46:41.874   334   334 I derive_sdk: Read version 13 from 11
09-10 06:46:41.874   334   334 I derive_sdk: extension r version is 13
09-10 06:46:41.874   334   334 I derive_sdk: extension s version is 13
09-10 06:46:41.874   334   334 I derive_sdk: extension t version is 13
09-10 06:46:41.874   334   334 I derive_sdk: extension u version is 13
09-10 06:46:41.874   334   334 I derive_sdk: extension v version is 13
09-10 06:46:41.874   334   334 I derive_sdk: extension ad_services version is 13
09-10 06:46:41.908   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 1000 gid 1000 context u:object_r:system_data_file:s0:c512,c768 on path: /data/user_de/0
09-10 06:46:41.908   336   336 I vold_prepare_subdirs: Relabelling from u:object_r:system_data_file:s0 to u:object_r:system_data_file:s0:c512,c768: /data/user_de/0
09-10 06:46:41.908   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 1000 gid 1000 context u:object_r:sdk_sandbox_system_data_file:s0:c512,c768 on path: /data/misc_de/0/sdksandbox
09-10 06:46:41.908   336   336 D vold_prepare_subdirs: Setting up mode 700 uid 0 gid 0 context u:object_r:vold_data_file:s0 on path: /data/misc_de/0/vold
09-10 06:46:41.908   336   336 D vold_prepare_subdirs: Setting up mode 700 uid 0 gid 0 context u:object_r:storaged_data_file:s0 on path: /data/misc_de/0/storaged
09-10 06:46:41.909   336   336 D vold_prepare_subdirs: Setting up mode 700 uid 0 gid 0 context u:object_r:rollback_data_file:s0 on path: /data/misc_de/0/rollback
09-10 06:46:41.909   336   336 D vold_prepare_subdirs: Setting up mode 700 uid 0 gid 0 context u:object_r:apex_rollback_data_file:s0 on path: /data/misc_de/0/apexrollback
09-10 06:46:41.909   336   336 D vold_prepare_subdirs: Setting up mode 711 uid 0 gid 0 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata
09-10 06:46:41.909   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.adbd
09-10 06:46:41.909   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.adservices
09-10 06:46:41.909   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.apex.cts.shim
09-10 06:46:41.909   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.appsearch
09-10 06:46:41.909   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.art
09-10 06:46:41.909   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.btservices
09-10 06:46:41.909   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.cellbroadcast
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.configinfrastructure
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.conscrypt
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.devicelock
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.extservices
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.hardware.authsecret
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.hardware.cas
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.hardware.neuralnetworks
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.hardware.rebootescrow
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.healthfitness
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.i18n
09-10 06:46:41.910   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.ipsec
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.media
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.media.swcodec
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.mediaprovider
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.neuralnetworks
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.nfcservices
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.ondevicepersonalization
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.os.statsd
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_system_server_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.permission
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.profiling
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.resolv
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.rkpd
09-10 06:46:41.911   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.runtime
09-10 06:46:41.912   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.scheduling
09-10 06:46:41.912   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.sdkext
09-10 06:46:41.912   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.tethering
09-10 06:46:41.912   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.tzdata
09-10 06:46:41.912   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_system_server_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.uwb
09-10 06:46:41.912   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_module_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.virt
09-10 06:46:41.912   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 0 gid 1000 context u:object_r:apex_system_server_data_file:s0 on path: /data/misc_de/0/apexdata/com.android.wifi
09-10 06:46:41.912   336   336 D vold_prepare_subdirs: Setting up mode 771 uid 1000 gid 1000 context u:object_r:user_profile_root_file:s0:c512,c768 on path: /data/misc/profiles/cur/0
09-10 06:46:41.912   336   336 I vold_prepare_subdirs: Relabelling from u:object_r:user_profile_root_file:s0 to u:object_r:user_profile_root_file:s0:c512,c768: /data/misc/profiles/cur/0
09-10 06:46:41.912   336   336 D vold_prepare_subdirs: Setting up mode 700 uid 1000 gid 1000 context u:object_r:fingerprint_vendor_data_file:s0 on path: /data/vendor_de/0/fpdata
09-10 06:46:41.912   336   336 D vold_prepare_subdirs: Setting up mode 700 uid 1000 gid 1000 context u:object_r:face_vendor_data_file:s0 on path: /data/vendor_de/0/facedata
09-10 06:46:41.962   338   338 I derive_classpath: ParseFragments for bootclasspath
09-10 06:46:41.966   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.art/etc/classpaths/bootclasspath.pb
09-10 06:46:41.966   338   338 I derive_classpath: ReadClasspathFragment /system/etc/classpaths/bootclasspath.pb
09-10 06:46:41.966   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.adservices/etc/classpaths/bootclasspath.pb
09-10 06:46:41.966   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.appsearch/etc/classpaths/bootclasspath.pb
09-10 06:46:41.966   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.btservices/etc/classpaths/bootclasspath.pb
09-10 06:46:41.967   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.configinfrastructure/etc/classpaths/bootclasspath.pb
09-10 06:46:41.967   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.conscrypt/etc/classpaths/bootclasspath.pb
09-10 06:46:41.967   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.devicelock/etc/classpaths/bootclasspath.pb
09-10 06:46:41.968   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.healthfitness/etc/classpaths/bootclasspath.pb
09-10 06:46:41.968   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.ipsec/etc/classpaths/bootclasspath.pb
09-10 06:46:41.969   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.media/etc/classpaths/bootclasspath.pb
09-10 06:46:41.969   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.mediaprovider/etc/classpaths/bootclasspath.pb
09-10 06:46:41.969   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.nfcservices/etc/classpaths/bootclasspath.pb
09-10 06:46:41.969   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.ondevicepersonalization/etc/classpaths/bootclasspath.pb
09-10 06:46:41.969   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.os.statsd/etc/classpaths/bootclasspath.pb
09-10 06:46:41.969   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.permission/etc/classpaths/bootclasspath.pb
09-10 06:46:41.969   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.profiling/etc/classpaths/bootclasspath.pb
09-10 06:46:41.969   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.scheduling/etc/classpaths/bootclasspath.pb
09-10 06:46:41.970   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.sdkext/etc/classpaths/bootclasspath.pb
09-10 06:46:41.970   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.tethering/etc/classpaths/bootclasspath.pb
09-10 06:46:41.970   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.uwb/etc/classpaths/bootclasspath.pb
09-10 06:46:41.970   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.virt/etc/classpaths/bootclasspath.pb
09-10 06:46:41.970   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.wifi/etc/classpaths/bootclasspath.pb
09-10 06:46:41.970   338   338 I derive_classpath: ParseFragments for systemserverclasspath
09-10 06:46:41.971   338   338 I derive_classpath: ReadClasspathFragment /system/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.971   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.adservices/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.971   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.appsearch/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.971   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.art/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.971   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.btservices/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.971   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.configinfrastructure/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.972   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.devicelock/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.972   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.healthfitness/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.972   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.media/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.972   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.ondevicepersonalization/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.972   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.os.statsd/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.972   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.permission/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.972   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.profiling/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.972   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.rkpd/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.973   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.scheduling/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.973   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.tethering/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.973   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.uwb/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.973   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.virt/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.973   338   338 I derive_classpath: ReadClasspathFragment /apex/com.android.wifi/etc/classpaths/systemserverclasspath.pb
09-10 06:46:41.973   338   338 I derive_classpath: WriteClasspathExports /data/system/environ/classpath
09-10 06:46:41.973   338   338 I derive_classpath: WriteClasspathExports content
09-10 06:46:41.973   338   338 I derive_classpath: export BOOTCLASSPATH /apex/com.android.art/javalib/core-oj.jar:/apex/com.android.art/javalib/core-libart.jar:/apex/com.android.art/javalib/okhttp.jar:/apex/com.android.art/javalib/bouncycastle.jar:/apex/com.android.art/javalib/apache-xml.jar:/system/framework/framework.jar:/system/framework/framework-graphics.jar:/system/framework/framework-location.jar:/system/framework/ext.jar:/system/framework/telephony-common.jar:/system/framework/voip-common.jar:/system/framework/ims-common.jar:/apex/com.android.i18n/javalib/core-icu4j.jar:/apex/com.android.adservices/javalib/framework-adservices.jar:/apex/com.android.adservices/javalib/framework-sdksandbox.jar:/apex/com.android.appsearch/javalib/framework-appsearch.jar:/apex/com.android.btservices/javalib/framework-bluetooth.jar:/apex/com.android.configinfrastructure/javalib/framework-configinfrastructure.jar:/apex/com.android.conscrypt/javalib/conscrypt.jar:/apex/com.android.devicelock/javalib/framework-devicelock.jar:/apex/com.android.healthfitness/javalib/framework-healthfitness.jar:/apex/com.android.ipsec/javalib/android.net.ipsec.ike.jar:/apex/com.android.media/javalib/updatable-media.jar:/apex/com.android.mediaprovider/javalib/framework-mediaprovider.jar:/apex/com.android.mediaprovider/javalib/framework-pdf.jar:/apex/com.android.mediaprovider/javalib/framework-pdf-v.jar:/apex/com.android.nfcservices/javalib/framework-nfc.jar:/apex/com.android.ondevicepersonalization/javalib/framework-ondevicepersonalization.jar:/apex/com.android.os.statsd/javalib/framework-statsd.jar:/apex/com.android.permission/javalib/framework-permission.jar:/apex/com.android.permission/javalib/framework-permission-s.jar:/apex/com.android.profiling/javalib/framework-profiling.jar:/apex/com.android.scheduling/javalib/framework-scheduling.jar:/apex/com.android.sdkext/javalib/framework-sdkextensions.jar:/apex/com.android.tethering/javalib/framework-connectivity.jar:/apex/com.android.tethering/javalib/framework-connectivity-t.jar:/apex/com.android.tethering/javalib/framework-tethering.jar:/apex/com.android.uwb/javalib/framework-uwb.jar:/apex/com.android.virt/javalib/framework-virtualization.jar:/apex/com.android.wifi/javalib/framework-wifi.jar
09-10 06:46:41.973   338   338 I derive_classpath: export DEX2OATBOOTCLASSPATH /apex/com.android.art/javalib/core-oj.jar:/apex/com.android.art/javalib/core-libart.jar:/apex/com.android.art/javalib/okhttp.jar:/apex/com.android.art/javalib/bouncycastle.jar:/apex/com.android.art/javalib/apache-xml.jar:/system/framework/framework.jar:/system/framework/framework-graphics.jar:/system/framework/framework-location.jar:/system/framework/ext.jar:/system/framework/telephony-common.jar:/system/framework/voip-common.jar:/system/framework/ims-common.jar:/apex/com.android.i18n/javalib/core-icu4j.jar
09-10 06:46:41.973   338   338 I derive_classpath: export SYSTEMSERVERCLASSPATH /system/framework/com.android.location.provider.jar:/system/framework/services.jar:/apex/com.android.adservices/javalib/service-adservices.jar:/apex/com.android.adservices/javalib/service-sdksandbox.jar:/apex/com.android.appsearch/javalib/service-appsearch.jar:/apex/com.android.art/javalib/service-art.jar:/apex/com.android.configinfrastructure/javalib/service-configinfrastructure.jar:/apex/com.android.healthfitness/javalib/service-healthfitness.jar:/apex/com.android.media/javalib/service-media-s.jar:/apex/com.android.ondevicepersonalization/javalib/service-ondevicepersonalization.jar:/apex/com.android.permission/javalib/service-permission.jar:/apex/com.android.rkpd/javalib/service-rkp.jar:/apex/com.android.virt/javalib/service-virtualization.jar
09-10 06:46:41.973   338   338 I derive_classpath: export STANDALONE_SYSTEMSERVER_JARS /apex/com.android.btservices/javalib/service-bluetooth.jar:/apex/com.android.devicelock/javalib/service-devicelock.jar:/apex/com.android.os.statsd/javalib/service-statsd.jar:/apex/com.android.profiling/javalib/service-profiling.jar:/apex/com.android.scheduling/javalib/service-scheduling.jar:/apex/com.android.tethering/javalib/service-connectivity.jar:/apex/com.android.uwb/javalib/service-uwb.jar:/apex/com.android.wifi/javalib/service-wifi.jar
09-10 06:46:41.990   339   339 I art_boot: Property persist.device_config.runtime_native_boot.useartservice not set
09-10 06:46:42.068   191   191 D SoftKeymaster: system/keymaster/km_openssl/certificate_utils.cpp, Line 148: Using TAG_CERTIFICATE_NOT_BEFORE: 0
09-10 06:46:42.069   191   191 D SoftKeymaster: system/keymaster/km_openssl/certificate_utils.cpp, Line 154: Using TAG_CERTIFICATE_NOT_AFTER: 253402300799000
09-10 06:46:42.069   191   191 D SoftKeymaster: system/keymaster/km_openssl/certificate_utils.cpp, Line 159: Got certificate date params:  NotBefore = 0, NotAfter = 253402300799000
09-10 06:46:42.069   191   191 D SoftKeymaster: system/keymaster/km_openssl/certificate_utils.cpp, Line 273: Setting notBefore to 0
09-10 06:46:42.069   191   191 D SoftKeymaster: system/keymaster/km_openssl/certificate_utils.cpp, Line 282: Setting notAfter to 253402300799
09-10 06:46:42.142   340   340 I odrefresh: odrefresh terminated by exit(79)
09-10 06:46:42.201   340   340 I odrefresh: odrefresh terminated by exit(80)
09-10 06:46:42.299   358   358 W otapreopt_slot: Slot property empty.
09-10 06:46:42.803   363   363 I statsd  : Statsd starts to listen to socket.
09-10 06:46:42.817   371   371 I kcmdlinectrl: [libfstab] Using Android DT directory /proc/device-tree/firmware/android/
09-10 06:46:42.818   371   371 E kcmdlinectrl: Failed to read from misc: failed to find /misc partition
09-10 06:46:42.831   364   364 I netdClient: Skipping libnetd_client init since *we* are netd
09-10 06:46:42.847   364   364 I netd    : netd 1.0 starting
09-10 06:46:42.847   364   364 I netd    : Pid file removed
09-10 06:46:42.847   364   364 I netd    : SIGPIPE is blocked
09-10 06:46:42.847   364   364 I netd    : setCloseOnExec(dnsproxyd)
